12261,SHIBETSU,44,11.2,142,25.0,135.0
6,7,13,2017.0,8,8,9,9,9,9,9,8,8,8,8,10,11,12,12,13,14,7,10,7,8,8,8,8,8,8888,8888,8888,194
7,7,13,2017.0,10,11,14,10,17,15,14,21,27,34,25,21,19,28,21,21,22,3,8,16,15,23,16,32,34,8888,8888,18,194
8,7,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,194
9,7,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,194
10,7,13,2017.0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,10,8888,152,8888,194
1,7,14,2017.0,0,0,0,0,10,55,120,150,234,280,308,309,207,195,211,179,112,66,17,0,0,0,0,0,309,8888,2452,8888,195
2,7,14,2017.0,0,0,0,0,1,22,79,72,176,219,245,240,68,64,114,108,52,33,3,0,0,0,0,0,245,8888,1495,8888,195
3,7,14,2017.0,0,0,0,0,9,33,41,78,57,61,64,70,138,131,96,71,60,34,14,0,0,0,0,0,138,8888,957,8888,195
4,7,14,2017.0,0,0,0,0,0,7,10,8,10,10,10,10,5,5,8,9,8,10,3,0,0,0,0,0,10,8888,112,8888,195
5,7,14,2017.0,223,210,199,196,198,226,243,253,271,286,295,303,296,303,308,298,265,252,240,225,225,236,235,224,308,196,8888,250,195
6,7,14,2017.0,9,9,8,7,8,7,8,8,8,8,9,9,9,10,10,10,13,14,14,0,8,9,9,10,7,8888,8888,8888,195
7,7,14,2017.0,14,4,12,27,12,38,30,22,21,25,27,22,23,21,23,17,26,6,11,2,8,14,12,10,38,8888,8888,18,195
8,7,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,195
9,7,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,195
10,7,14,2017.0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,10,8888,152,8888,195
1,7,15,2017.0,0,0,0,0,7,49,119,178,230,276,304,313,272,219,157,161,82,36,10,0,0,0,0,0,313,8888,2413,8888,196
2,7,15,2017.0,0,0,0,0,0,16,77,127,171,214,239,246,169,101,41,81,16,1,0,0,0,0,0,0,246,8888,1498,8888,196
3,7,15,2017.0,0,0,0,0,7,33,41,51,59,62,65,67,104,118,117,81,65,35,10,0,0,0,0,0,118,8888,915,8888,196
4,7,15,2017.0,0,0,0,0,0,6,10,10,10,10,10,10,9,7,4,8,3,0,0,0,0,0,0,0,10,8888,97,8888,196
5,7,15,2017.0,228,205,199,194,196,215,248,264,281,295,307,313,295,293,285,275,276,263,251,246,238,231,230,232,313,194,8888,252,196
6,7,15,2017.0,8,8,0,8,7,7,8,8,8,10,10,10,12,13,13,13,12,12,4,8,8,7,8,7,8,8888,8888,8888,196
7,7,15,2017.0,18,9,0,11,9,11,14,19,28,26,22,24,22,19,25,21,15,14,8,8,4,12,11,12,28,8888,8888,15,196
8,7,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,196
9,7,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,196
10,7,15,2017.0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,10,8888,152,8888,196
1,7,16,2017.0,0,0,0,0,6,24,63,128,139,176,155,79,28,20,39,44,70,23,7,0,0,0,0,0,176,8888,1001,8888,197
2,7,16,2017.0,0,0,0,0,0,0,5,32,18,32,10,0,0,0,0,0,5,0,0,0,0,0,0,0,32,8888,103,8888,197
3,7,16,2017.0,0,0,0,0,6,24,58,96,122,144,145,79,27,20,39,44,65,23,7,0,0,0,0,0,145,8888,898,8888,197
4,7,16,2017.0,0,0,0,0,0,0,1,4,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,8888,12,8888,197
5,7,16,2017.0,226,230,231,223,230,237,252,259,270,281,270,259,210,208,212,220,220,216,202,192,185,177,171,170,281,170,8888,223,197
6,7,16,2017.0,8,8,0,9,8,8,8,8,6,9,10,10,5,8,1,14,1,1,1,1,16,16,16,16,16,8888,8888,8888,197
7,7,16,2017.0,12,9,1,6,7,11,11,7,14,10,9,10,24,10,15,19,22,18,21,20,28,32,34,22,34,8888,8888,16,197
8,7,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,65,215,30,5,0,0,0,0,0,0,0,0,215,8888,315,8888,197
9,7,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,197
10,7,16,2017.0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,10,8888,151,8888,197
1,7,17,2017.0,0,0,0,0,3,13,30,55,62,20,46,142,183,170,123,62,45,34,21,0,0,0,0,0,183,8888,1010,8888,198
2,7,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,10,12,11,9,0,0,1,6,0,0,0,0,0,12,8888,50,8888,198
3,7,17,2017.0,0,0,0,0,3,13,29,55,62,19,46,132,172,159,115,61,44,34,15,0,0,0,0,0,172,8888,960,8888,198
4,7,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,5,0,0,0,0,0,5,8888,10,8888,198
5,7,17,2017.0,164,164,162,159,158,157,163,170,165,159,167,175,182,177,174,168,163,158,149,140,141,139,139,140,182,139,8888,160,198
6,7,17,2017.0,1,1,1,1,16,1,2,2,16,16,1,2,2,2,2,2,2,2,1,2,1,2,1,1,2,8888,8888,8888,198
7,7,17,2017.0,27,19,20,29,28,41,40,40,26,25,28,60,45,50,59,50,36,31,29,23,18,27,16,10,60,8888,8888,32,198
8,7,17,2017.0,0,0,0,0,0,0,0,0,0,55,20,5,0,0,0,0,0,0,0,0,0,0,0,0,55,8888,80,8888,198
9,7,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,198
10,7,17,2017.0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,10,8888,151,8888,198
1,7,18,2017.0,0,0,0,0,2,16,34,48,80,107,103,128,93,220,196,162,127,66,14,0,0,0,0,0,220,8888,1396,8888,199
2,7,18,2017.0,0,0,0,0,0,0,0,0,1,1,1,2,1,91,80,82,82,31,1,0,0,0,0,0,91,8888,373,8888,199
3,7,18,2017.0,0,0,0,0,2,16,34,48,80,105,102,126,92,130,115,80,45,35,12,0,0,0,0,0,130,8888,1023,8888,199
4,7,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,10,9,1,0,0,0,0,0,10,8888,39,8888,199
5,7,18,2017.0,138,137,137,137,138,142,145,148,158,173,177,189,190,211,217,232,228,220,204,174,170,166,163,164,232,137,8888,173,199
6,7,18,2017.0,1,16,16,1,1,1,2,1,16,1,15,9,16,7,7,7,8,8,10,14,13,14,14,14,7,8888,8888,8888,199
7,7,18,2017.0,15,22,9,16,19,21,24,19,20,11,10,6,9,26,17,18,13,12,10,15,8,5,10,7,26,8888,8888,14,199
8,7,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,199
9,7,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,199
10,7,18,2017.0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,151,8888,199
1,7,19,2017.0,0,0,0,0,5,26,68,123,182,226,203,231,278,234,170,91,108,58,12,0,0,0,0,0,278,8888,2015,8888,200
2,7,19,2017.0,0,0,0,0,0,0,5,31,73,94,51,75,165,116,42,7,42,20,0,0,0,0,0,0,165,8888,720,8888,200
3,7,19,2017.0,0,0,0,0,5,26,63,92,108,132,152,156,113,118,128,84,66,38,12,0,0,0,0,0,156,8888,1295,8888,200
4,7,19,2017.0,0,0,0,0,0,0,1,4,6,6,4,5,8,7,4,1,6,6,0,0,0,0,0,0,8,8888,60,8888,200
5,7,19,2017.0,172,173,172,170,172,179,189,208,212,226,234,243,241,239,239,232,228,220,209,198,195,193,191,184,243,170,8888,205,200
6,7,19,2017.0,0,9,11,9,8,8,8,9,9,8,8,9,10,10,9,8,9,9,8,7,8,8,8,8,8,8888,8888,8888,200
7,7,19,2017.0,2,5,5,6,7,12,17,20,16,18,21,15,22,20,18,24,20,12,15,20,10,18,15,19,24,8888,8888,15,200
8,7,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,200
9,7,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,200
10,7,19,2017.0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,150,8888,200
1,7,20,2017.0,0,0,0,0,6,22,58,83,88,138,245,183,147,144,172,41,38,20,5,0,0,0,0,0,245,8888,1392,8888,201
2,7,20,2017.0,0,0,0,0,0,0,1,2,1,3,102,22,3,4,55,0,0,0,0,0,0,0,0,0,102,8888,194,8888,201
3,7,20,2017.0,0,0,0,0,6,22,56,82,87,135,143,161,144,141,117,41,38,20,5,0,0,0,0,0,161,8888,1198,8888,201
4,7,20,2017.0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,5,0,0,0,0,0,0,0,0,0,6,8888,15,8888,201
5,7,20,2017.0,186,179,178,179,184,186,202,200,212,225,244,247,251,263,253,241,236,234,231,228,227,223,222,225,263,178,8888,219,201
6,7,20,2017.0,8,9,7,7,8,8,10,10,8,8,9,8,7,8,9,10,9,9,8,8,9,10,10,8,7,8888,8888,8888,201
7,7,20,2017.0,19,9,15,23,15,18,10,11,14,21,25,23,34,19,19,18,15,16,13,15,14,10,4,11,34,8888,8888,16,201
8,7,20,2017.0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,201
9,7,20,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,201
10,7,20,2017.0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,150,8888,201
1,7,21,2017.0,0,0,0,0,5,25,78,90,118,207,157,265,250,162,91,82,42,21,6,0,0,0,0,0,265,8888,1599,8888,202
2,7,21,2017.0,0,0,0,0,0,0,15,2,8,66,23,148,125,34,1,1,0,0,0,0,0,0,0,0,148,8888,424,8888,202
3,7,21,2017.0,0,0,0,0,5,25,63,88,110,141,135,117,125,128,90,81,42,21,6,0,0,0,0,0,141,8888,1176,8888,202
4,7,21,2017.0,0,0,0,0,0,0,3,0,1,5,2,8,7,3,0,0,0,0,0,0,0,0,0,0,8,8888,28,8888,202
5,7,21,2017.0,220,220,218,214,212,224,240,255,267,292,288,300,297,285,285,288,286,282,276,265,260,259,242,232,300,212,8888,259,202
6,7,21,2017.0,9,9,9,9,9,10,9,9,9,8,9,9,8,9,9,8,9,9,9,9,8,8,10,9,9,8888,8888,8888,202
7,7,21,2017.0,5,11,12,18,10,13,12,18,14,20,19,19,24,28,21,26,18,21,18,13,11,17,8,11,28,8888,8888,16,202
8,7,21,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,8888,25,8888,202
9,7,21,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,202
10,7,21,2017.0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,150,8888,202
1,7,22,2017.0,0,0,0,0,5,27,47,101,169,269,304,313,304,212,129,167,98,37,9,0,0,0,0,0,313,8888,2191,8888,203
2,7,22,2017.0,0,0,0,0,0,0,1,14,54,205,241,248,238,86,18,89,36,6,0,0,0,0,0,0,248,8888,1236,8888,203
3,7,22,2017.0,0,0,0,0,5,26,47,88,115,64,64,65,66,126,110,78,63,31,8,0,0,0,0,0,126,8888,956,8888,203
4,7,22,2017.0,0,0,0,0,0,0,0,2,5,10,10,10,10,6,2,8,6,2,0,0,0,0,0,0,10,8888,69,8888,203
5,7,22,2017.0,231,226,225,214,211,208,206,214,224,240,260,268,279,276,276,275,263,241,224,208,198,192,186,180,279,180,8888,230,203
6,7,22,2017.0,9,8,9,12,13,1,16,16,3,4,5,5,6,0,6,4,2,1,16,16,16,16,15,15,15,8888,8888,8888,203
7,7,22,2017.0,27,6,5,10,5,16,15,21,13,15,9,9,12,2,3,11,26,17,24,27,23,26,27,28,28,8888,8888,16,203
8,7,22,2017.0,120,35,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,8888,170,8888,203
9,7,22,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,203
10,7,22,2017.0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,150,8888,203
1,7,23,2017.0,0,0,0,0,5,22,66,146,182,277,307,298,309,280,240,188,124,62,17,0,0,0,0,0,309,8888,2523,8888,204
2,7,23,2017.0,0,0,0,0,0,0,5,71,74,217,244,224,245,218,182,137,79,30,5,0,0,0,0,0,245,8888,1732,8888,204
3,7,23,2017.0,0,0,0,0,5,22,61,75,108,60,63,74,64,63,58,50,45,32,12,0,0,0,0,0,108,8888,791,8888,204
4,7,23,2017.0,0,0,0,0,0,0,1,8,6,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,110,8888,204
5,7,23,2017.0,172,172,169,167,167,170,183,199,221,245,257,269,279,285,277,275,255,233,204,186,179,176,173,166,285,166,8888,212,204
6,7,23,2017.0,15,15,15,15,15,16,15,16,16,15,16,2,2,2,2,2,2,1,1,1,15,15,15,1,2,8888,8888,8888,204
7,7,23,2017.0,30,29,30,28,24,28,24,14,18,15,25,21,30,32,52,43,55,43,29,23,24,23,25,10,55,8888,8888,28,204
8,7,23,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,204
9,7,23,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,204
10,7,23,2017.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,149,8888,204
1,7,24,2017.0,0,0,0,0,5,22,69,114,174,211,180,153,109,100,121,128,116,47,9,0,0,0,0,0,211,8888,1558,8888,205
2,7,24,2017.0,0,0,0,0,0,0,10,21,69,67,21,4,1,1,9,32,59,11,0,0,0,0,0,0,69,8888,305,8888,205
3,7,24,2017.0,0,0,0,0,5,22,59,92,105,144,159,149,108,99,113,96,57,36,9,0,0,0,0,0,159,8888,1253,8888,205
4,7,24,2017.0,0,0,0,0,0,0,2,3,6,5,2,0,0,0,1,4,8,4,0,0,0,0,0,0,8,8888,35,8888,205
5,7,24,2017.0,159,157,158,159,158,165,180,198,216,235,244,250,251,247,245,242,239,222,204,193,185,177,169,164,251,157,8888,201,205
6,7,24,2017.0,14,16,15,15,0,0,14,5,6,7,7,8,9,10,12,13,13,13,9,0,8,8,7,8,7,8888,8888,8888,205
7,7,24,2017.0,13,12,14,13,0,2,7,5,6,18,24,10,13,8,15,8,12,5,3,1,9,5,7,6,24,8888,8888,9,205
8,7,24,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,205
9,7,24,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,205
10,7,24,2017.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,149,8888,205
1,7,25,2017.0,0,0,0,0,9,36,84,134,225,257,268,169,233,142,158,103,116,63,16,0,0,0,0,0,268,8888,2013,8888,206
2,7,25,2017.0,0,0,0,0,1,5,21,52,168,186,157,23,96,21,40,15,62,32,5,0,0,0,0,0,186,8888,882,8888,206
3,7,25,2017.0,0,0,0,0,8,31,63,82,57,71,111,147,137,121,117,89,54,31,11,0,0,0,0,0,147,8888,1130,8888,206
4,7,25,2017.0,0,0,0,0,1,2,4,6,10,10,8,2,6,2,4,2,9,10,6,0,0,0,0,0,10,8888,81,8888,206
5,7,25,2017.0,160,159,153,153,162,171,189,207,238,256,258,261,259,249,254,251,248,232,207,193,184,164,162,158,261,153,8888,205,206
6,7,25,2017.0,7,8,8,11,10,6,8,7,9,7,9,8,8,11,9,11,12,12,5,9,14,7,7,7,7,8888,8888,8888,206
7,7,25,2017.0,8,7,4,5,7,13,3,15,17,32,23,24,24,18,26,17,18,17,7,5,8,19,12,15,32,8888,8888,14,206
8,7,25,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,206
9,7,25,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,206
10,7,25,2017.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,149,8888,206
1,7,26,2017.0,0,0,0,0,12,53,114,178,236,277,241,300,235,289,247,189,128,66,17,0,0,0,0,0,300,8888,2583,8888,207
2,7,26,2017.0,0,0,0,0,4,28,77,133,183,218,119,206,97,230,193,140,88,37,6,0,0,0,0,0,230,8888,1760,8888,207
3,7,26,2017.0,0,0,0,0,8,25,37,45,52,59,123,94,138,59,54,49,40,29,11,0,0,0,0,0,138,8888,823,8888,207
4,7,26,2017.0,0,0,0,0,5,10,10,10,10,10,7,9,6,10,10,10,10,10,6,0,0,0,0,0,10,8888,133,8888,207
5,7,26,2017.0,150,152,143,140,148,164,194,211,226,238,244,249,254,255,253,249,243,230,210,185,168,159,155,148,255,140,8888,199,207
6,7,26,2017.0,7,8,8,7,8,7,7,9,9,9,10,11,11,11,11,14,12,14,13,13,7,5,7,7,7,8888,8888,8888,207
7,7,26,2017.0,18,11,14,21,10,27,20,17,19,18,18,22,19,13,18,22,16,9,7,6,13,17,16,17,27,8888,8888,16,207
8,7,26,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,207
9,7,26,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,207
10,7,26,2017.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,148,8888,207
1,7,27,2017.0,0,0,0,0,8,28,69,160,221,178,138,161,109,127,73,57,35,17,4,0,0,0,0,0,221,8888,1386,8888,208
2,7,27,2017.0,0,0,0,0,1,0,9,103,163,31,3,11,1,3,0,0,0,0,0,0,0,0,0,0,163,8888,326,8888,208
3,7,27,2017.0,0,0,0,0,8,27,60,57,59,147,135,151,108,124,73,56,35,17,4,0,0,0,0,0,151,8888,1060,8888,208
4,7,27,2017.0,0,0,0,0,0,0,2,10,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,27,8888,208
5,7,27,2017.0,144,140,137,137,131,141,158,183,208,228,234,235,238,236,237,231,228,218,210,201,193,190,189,188,238,131,8888,193,208
6,7,27,2017.0,9,7,8,10,15,13,3,1,16,6,10,12,1,16,1,16,16,15,14,14,5,7,7,6,1,8888,8888,8888,208
7,7,27,2017.0,7,8,3,5,9,7,7,4,7,12,4,5,12,19,23,23,12,16,12,8,10,8,8,6,23,8888,8888,10,208
8,7,27,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,208
9,7,27,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,208
10,7,27,2017.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,148,8888,208
1,7,28,2017.0,0,0,0,0,3,12,30,52,79,96,92,70,77,63,47,35,24,9,3,0,0,0,0,0,96,8888,691,8888,209
2,7,28,2017.0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,209
3,7,28,2017.0,0,0,0,0,3,12,30,52,78,95,91,70,76,63,47,35,24,9,3,0,0,0,0,0,95,8888,688,8888,209
4,7,28,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,209
5,7,28,2017.0,184,182,176,170,166,169,175,182,197,211,217,215,217,217,209,203,193,190,186,185,181,178,177,176,217,166,8888,190,209
6,7,28,2017.0,0,4,8,6,9,6,0,2,6,8,9,12,6,13,11,0,5,8,0,8,7,8,8,0,6,8888,8888,8888,209
7,7,28,2017.0,2,4,10,10,8,17,1,3,5,9,6,4,13,4,3,1,9,5,1,9,14,8,3,0,17,8888,8888,6,209
8,7,28,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,8888,5,8888,209
9,7,28,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,209
10,7,28,2017.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,148,8888,209
1,7,29,2017.0,0,0,0,0,10,29,51,161,171,172,126,144,165,157,153,122,121,61,13,0,0,0,0,0,172,8888,1658,8888,210
2,7,29,2017.0,0,0,0,0,1,1,1,106,54,31,2,3,22,20,39,31,79,32,3,0,0,0,0,0,106,8888,427,8888,210
3,7,29,2017.0,0,0,0,0,9,29,50,55,117,141,124,141,142,137,114,91,42,29,10,0,0,0,0,0,142,8888,1231,8888,210
4,7,29,2017.0,0,0,0,0,2,0,0,10,5,3,0,0,2,2,4,4,10,10,4,0,0,0,0,0,10,8888,55,8888,210
5,7,29,2017.0,171,169,167,164,165,172,181,214,224,232,235,241,242,251,251,259,253,234,213,201,178,171,171,158,259,158,8888,205,210
6,7,29,2017.0,8,8,9,7,8,8,9,7,9,8,9,9,11,11,14,13,13,13,8,7,4,8,9,7,8,8888,8888,8888,210
7,7,29,2017.0,3,7,3,14,10,4,4,19,11,27,15,15,11,13,17,14,16,15,6,5,4,19,3,12,27,8888,8888,11,210
8,7,29,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,210
9,7,29,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,210
10,7,29,2017.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,147,8888,210
1,7,30,2017.0,0,0,0,0,3,17,34,75,150,264,295,303,290,265,225,128,44,18,5,0,0,0,0,0,303,8888,2115,8888,211
2,7,30,2017.0,0,0,0,0,0,0,0,1,38,201,229,234,219,196,161,39,0,0,0,0,0,0,0,0,234,8888,1320,8888,211
3,7,30,2017.0,0,0,0,0,3,17,34,73,112,63,65,68,71,69,64,88,43,18,5,0,0,0,0,0,112,8888,795,8888,211
4,7,30,2017.0,0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,5,0,0,0,0,0,0,0,0,10,8888,69,8888,211
5,7,30,2017.0,153,151,145,144,154,156,163,176,203,235,249,273,276,286,288,279,261,240,236,217,209,195,181,179,288,144,8888,210,211
6,7,30,2017.0,8,0,7,0,0,0,8,7,4,10,3,14,15,14,14,13,2,4,15,15,14,1,7,7,2,8888,8888,8888,211
7,7,30,2017.0,8,0,8,1,2,2,7,8,10,7,11,8,18,16,12,5,34,28,26,18,14,4,9,7,34,8888,8888,11,211
8,7,30,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,211
9,7,30,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,211
10,7,30,2017.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,147,8888,211
1,7,31,2017.0,0,0,0,0,8,21,96,148,136,142,132,128,176,104,87,79,49,31,12,0,0,0,0,0,176,8888,1350,8888,212
2,7,31,2017.0,0,0,0,0,0,0,46,76,17,9,3,2,21,1,1,1,1,3,2,0,0,0,0,0,76,8888,184,8888,212
3,7,31,2017.0,0,0,0,0,8,21,51,72,119,133,130,126,155,102,86,78,48,29,10,0,0,0,0,0,155,8888,1166,8888,212
4,7,31,2017.0,0,0,0,0,0,0,8,8,2,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,8,8888,24,8888,212
5,7,31,2017.0,176,172,171,169,168,172,189,215,220,238,240,237,247,249,251,248,241,233,221,214,200,195,189,184,251,168,8888,210,212
6,7,31,2017.0,7,6,8,7,13,14,14,13,13,8,9,6,14,8,8,14,9,8,8,10,0,2,15,14,14,8888,8888,8888,212
7,7,31,2017.0,6,6,6,11,8,17,5,8,8,13,13,7,6,6,9,6,3,15,5,5,1,8,9,9,17,8888,8888,8,212
8,7,31,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,212
9,7,31,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,212
10,7,31,2017.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,146,8888,212
1,8,1,2017.0,0,0,0,0,5,16,40,80,182,251,292,308,202,222,220,106,61,60,13,0,0,0,0,0,308,8888,2057,8888,213
2,8,1,2017.0,0,0,0,0,0,0,0,2,89,168,232,249,52,112,144,23,5,33,3,0,0,0,0,0,249,8888,1112,8888,213
3,8,1,2017.0,0,0,0,0,5,16,40,79,93,82,60,59,149,110,76,84,56,27,10,0,0,0,0,0,149,8888,945,8888,213
4,8,1,2017.0,0,0,0,0,0,0,0,0,7,9,10,10,4,7,9,3,1,10,4,0,0,0,0,0,10,8888,74,8888,213
5,8,1,2017.0,183,185,185,185,184,187,192,206,219,237,253,273,278,278,270,246,236,225,203,194,188,182,177,174,278,174,8888,214,213
6,8,1,2017.0,2,14,15,1,15,14,1,1,15,14,13,3,16,2,3,2,2,2,2,1,16,16,16,15,2,8888,8888,8888,213
7,8,1,2017.0,8,3,15,9,20,18,16,20,20,17,15,18,29,38,46,35,57,39,37,20,19,20,19,21,57,8888,8888,23,213
8,8,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,213
9,8,1,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,213
10,8,1,2017.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,146,8888,213
1,8,2,2017.0,0,0,0,0,5,13,33,69,134,192,256,231,299,274,236,180,106,59,11,0,0,0,0,0,299,8888,2098,8888,214
