33026,KARUMAI,40,19.0,141,28.4,153.0
4,6,24,2014.0,0,0,0,0,0,0,4,2,5,3,3,7,5,7,10,9,10,10,7,0,0,0,0,0,10,8888,82,8888,175
5,6,24,2014.0,137,140,129,131,129,132,156,188,192,207,212,217,213,219,226,216,209,195,182,170,171,167,154,146,226,129,8888,177,175
6,6,24,2014.0,6,6,0,6,7,6,6,16,9,2,16,5,4,4,4,5,6,5,5,5,7,8,0,8,4,8888,8888,8888,175
7,6,24,2014.0,15,8,1,3,3,10,9,12,8,10,17,22,43,44,37,32,39,31,20,8,15,13,1,3,44,8888,8888,17,175
8,6,24,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,175
9,6,24,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,175
10,6,24,2014.0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,150,8888,175
1,6,25,2014.0,0,0,0,0,6,27,105,189,249,293,317,232,154,235,257,180,88,71,19,0,0,0,0,0,317,8888,2423,8888,176
2,6,25,2014.0,0,0,0,0,0,0,45,139,190,227,246,76,11,111,196,104,17,38,5,0,0,0,0,0,246,8888,1403,8888,176
3,6,25,2014.0,0,0,0,0,6,27,60,51,59,66,71,156,143,125,61,77,71,33,13,0,0,0,0,0,156,8888,1019,8888,176
4,6,25,2014.0,0,0,0,0,0,0,7,10,10,10,10,5,1,7,10,9,3,10,6,0,0,0,0,0,10,8888,97,8888,176
5,6,25,2014.0,148,140,139,132,128,132,156,189,217,233,247,234,229,232,233,225,219,211,192,178,166,157,151,144,247,128,8888,185,176
6,6,25,2014.0,0,9,8,7,6,0,15,16,16,15,12,3,4,4,5,3,4,4,5,7,6,7,6,7,4,8888,8888,8888,176
7,6,25,2014.0,0,10,8,4,3,0,11,19,11,21,19,21,39,40,33,29,22,23,16,4,9,7,7,13,40,8888,8888,15,176
8,6,25,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,176
9,6,25,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,176
10,6,25,2014.0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,150,8888,176
1,6,26,2014.0,0,0,0,0,10,59,124,189,239,227,220,268,246,276,251,179,125,61,17,0,0,0,0,0,276,8888,2490,8888,177
2,6,26,2014.0,0,0,0,0,1,30,83,139,175,104,72,131,99,178,186,102,72,26,4,0,0,0,0,0,186,8888,1402,8888,177
3,6,26,2014.0,0,0,0,0,9,28,41,51,63,122,148,136,148,98,64,78,53,35,13,0,0,0,0,0,148,8888,1088,8888,177
4,6,26,2014.0,0,0,0,0,1,10,10,10,10,7,5,7,6,9,10,9,10,10,4,0,0,0,0,0,10,8888,118,8888,177
5,6,26,2014.0,139,135,129,126,128,155,194,231,245,249,257,270,271,281,276,271,234,209,190,187,178,173,166,162,281,126,8888,202,177
6,6,26,2014.0,7,7,7,6,7,6,0,4,4,15,4,3,16,5,4,5,14,14,13,0,0,8,0,8,4,8888,8888,8888,177
7,6,26,2014.0,10,8,9,6,10,10,1,31,37,9,10,14,28,27,28,24,32,26,19,2,2,4,2,5,37,8888,8888,15,177
8,6,26,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,177
9,6,26,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,177
10,6,26,2014.0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,150,8888,177
1,6,27,2014.0,0,0,0,0,10,60,124,187,247,294,282,287,314,297,256,164,121,32,3,0,0,0,0,0,314,8888,2677,8888,178
2,6,27,2014.0,0,0,0,0,1,32,82,135,188,229,162,163,238,229,195,78,61,0,0,0,0,0,0,0,238,8888,1794,8888,178
3,6,27,2014.0,0,0,0,0,9,28,41,52,59,65,120,123,75,68,62,86,60,32,3,0,0,0,0,0,123,8888,883,8888,178
4,6,27,2014.0,0,0,0,0,1,10,10,10,10,10,8,8,10,10,10,8,9,0,0,0,0,0,0,0,10,8888,114,8888,178
5,6,27,2014.0,164,160,159,154,158,205,234,249,257,269,278,280,279,286,283,275,261,227,203,207,203,201,195,183,286,154,8888,224,178
6,6,27,2014.0,0,14,13,13,0,14,6,8,10,11,12,9,10,12,4,5,4,10,15,6,9,7,7,0,5,8888,8888,8888,178
7,6,27,2014.0,2,6,4,3,2,7,18,23,13,21,16,15,24,15,26,34,34,19,4,16,8,5,4,2,34,8888,8888,13,178
8,6,27,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,15,5,0,0,20,8888,45,8888,178
9,6,27,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,178
10,6,27,2014.0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,150,8888,178
1,6,28,2014.0,0,0,0,0,10,51,122,185,236,243,194,316,271,122,199,131,102,72,14,0,0,0,0,0,316,8888,2269,8888,179
2,6,28,2014.0,0,0,0,0,1,18,80,133,172,130,36,215,148,10,78,33,30,39,1,0,0,0,0,0,215,8888,1124,8888,179
3,6,28,2014.0,0,0,0,0,9,33,42,52,64,113,157,101,123,113,121,98,72,33,13,0,0,0,0,0,157,8888,1144,8888,179
4,6,28,2014.0,0,0,0,0,0,7,10,10,10,8,3,9,8,1,6,4,5,10,1,0,0,0,0,0,10,8888,92,8888,179
5,6,28,2014.0,176,181,166,160,159,171,217,237,253,256,255,265,267,255,244,252,240,228,212,204,195,189,185,183,267,159,8888,215,179
6,6,28,2014.0,16,5,7,7,6,6,5,4,4,4,4,5,5,5,5,5,5,5,5,6,6,5,0,3,4,8888,8888,8888,179
7,6,28,2014.0,4,14,12,13,14,13,16,40,39,40,61,53,52,42,40,42,42,41,28,17,15,13,1,4,61,8888,8888,27,179
8,6,28,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,179
9,6,28,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,179
10,6,28,2014.0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,150,8888,179
1,6,29,2014.0,0,0,0,0,2,13,34,43,57,76,92,87,230,175,60,43,31,18,5,0,0,0,0,0,230,8888,969,8888,180
2,6,29,2014.0,0,0,0,0,0,0,0,0,0,0,1,0,51,21,0,0,0,0,0,0,0,0,0,0,51,8888,74,8888,180
3,6,29,2014.0,0,0,0,0,2,13,34,43,57,76,92,86,179,154,60,43,31,18,5,0,0,0,0,0,179,8888,895,8888,180
4,6,29,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,4,8888,6,8888,180
5,6,29,2014.0,186,193,192,191,192,196,201,200,201,202,208,204,228,223,210,200,189,182,180,175,173,171,167,165,228,165,8888,193,180
6,6,29,2014.0,7,6,7,6,5,6,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,8,6,4,8888,8888,8888,180
7,6,29,2014.0,11,9,15,13,19,40,27,34,34,46,45,39,40,50,44,39,43,31,27,26,18,23,6,10,50,8888,8888,29,180
8,6,29,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,180
9,6,29,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,180
10,6,29,2014.0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,150,8888,180
1,6,30,2014.0,0,0,0,0,5,23,58,92,158,196,278,216,298,241,86,118,89,55,10,0,0,0,0,0,298,8888,1924,8888,181
2,6,30,2014.0,0,0,0,0,0,0,1,2,28,47,139,54,195,116,1,24,17,15,0,0,0,0,0,0,195,8888,639,8888,181
3,6,30,2014.0,0,0,0,0,5,22,57,90,130,149,139,163,103,125,85,94,72,40,10,0,0,0,0,0,163,8888,1286,8888,181
4,6,30,2014.0,0,0,0,0,0,0,0,0,3,4,7,4,9,7,0,3,3,5,0,0,0,0,0,0,9,8888,44,8888,181
5,6,30,2014.0,161,160,160,157,156,161,170,183,198,212,223,232,251,247,229,226,222,213,199,185,177,175,167,161,251,156,8888,193,181
6,6,30,2014.0,7,10,0,5,5,5,4,4,5,3,11,10,9,10,4,4,4,2,6,5,8,6,6,7,4,8888,8888,8888,181
7,6,30,2014.0,13,12,2,17,11,11,7,14,18,21,11,15,11,16,38,30,25,6,12,14,4,8,8,4,38,8888,8888,14,181
8,6,30,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,8888,10,8888,181
9,6,30,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,181
10,6,30,2014.0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,150,8888,181
1,7,1,2012.0,0,0,0,0,10,52,107,149,194,290,316,301,251,160,55,59,40,21,5,0,0,0,0,0,316,8888,2011,8888,182
2,7,1,2012.0,0,0,0,0,1,20,53,60,80,229,250,201,105,22,0,0,0,0,0,0,0,0,0,0,250,8888,1021,8888,182
3,7,1,2012.0,0,0,0,0,9,32,55,89,115,61,66,101,146,138,55,58,40,21,5,0,0,0,0,0,146,8888,991,8888,182
4,7,1,2012.0,0,0,0,0,1,7,8,6,6,10,10,9,6,2,0,0,0,0,0,0,0,0,0,0,10,8888,65,8888,182
5,7,1,2012.0,157,147,141,130,134,147,175,202,217,225,215,225,221,208,186,181,175,174,168,167,168,166,166,163,225,130,8888,177,182
6,7,1,2012.0,6,7,7,7,6,5,5,5,5,4,5,5,5,4,5,5,5,5,6,6,6,5,6,4,5,8888,8888,8888,182
7,7,1,2012.0,19,19,19,10,24,20,17,34,44,45,62,55,59,52,52,50,39,37,29,22,21,25,22,23,62,8888,8888,33,182
8,7,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,182
9,7,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,182
10,7,1,2012.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,149,8888,182
1,7,2,2012.0,0,0,0,0,3,20,35,64,114,225,247,281,133,128,71,51,35,16,5,0,0,0,0,0,281,8888,1426,8888,183
2,7,2,2012.0,0,0,0,0,0,0,0,1,2,71,103,146,2,2,0,0,0,0,0,0,0,0,0,0,146,8888,328,8888,183
3,7,2,2012.0,0,0,0,0,3,20,35,63,111,154,144,135,131,126,71,51,35,16,5,0,0,0,0,0,154,8888,1099,8888,183
4,7,2,2012.0,0,0,0,0,0,0,0,0,0,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,7,8888,19,8888,183
5,7,2,2012.0,164,164,165,167,168,175,178,186,201,221,229,237,219,217,214,211,201,191,184,181,179,179,177,176,237,164,8888,191,183
6,7,2,2012.0,5,7,9,6,4,6,1,4,4,4,3,5,5,5,5,4,3,4,5,4,5,5,5,8,4,8888,8888,8888,183
7,7,2,2012.0,21,15,4,11,19,13,9,29,29,40,35,34,40,33,30,40,31,33,24,21,13,14,12,9,40,8888,8888,23,183
8,7,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,183
9,7,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,183
10,7,2,2012.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,149,8888,183
1,7,3,2012.0,0,0,0,0,4,17,42,99,220,233,208,267,178,216,194,161,129,68,17,0,0,0,0,0,267,8888,2053,8888,184
2,7,3,2012.0,0,0,0,0,0,0,0,7,126,97,53,135,23,70,78,74,80,36,4,0,0,0,0,0,135,8888,783,8888,184
3,7,3,2012.0,0,0,0,0,4,17,42,92,94,136,155,132,155,145,116,88,49,33,13,0,0,0,0,0,155,8888,1271,8888,184
4,7,3,2012.0,0,0,0,0,0,0,0,1,8,6,4,7,2,5,6,7,10,10,5,0,0,0,0,0,10,8888,70,8888,184
5,7,3,2012.0,179,178,178,176,178,176,184,203,225,240,249,240,247,261,258,249,239,209,191,184,181,177,175,172,261,172,8888,206,184
6,7,3,2012.0,5,0,12,13,12,15,6,4,5,16,14,2,1,5,4,4,4,4,3,4,6,14,13,14,4,8888,8888,8888,184
7,7,3,2012.0,5,0,3,9,7,9,7,21,18,13,15,24,17,27,28,45,38,37,22,11,10,14,13,10,45,8888,8888,17,184
8,7,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,184
9,7,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,184
10,7,3,2012.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,149,8888,184
1,7,4,2012.0,0,0,0,0,4,20,42,109,241,290,323,330,321,284,242,153,121,69,16,0,0,0,0,0,330,8888,2565,8888,185
2,7,4,2012.0,0,0,0,0,0,0,0,14,184,229,259,265,255,213,176,60,60,36,3,0,0,0,0,0,265,8888,1755,8888,185
3,7,4,2012.0,0,0,0,0,4,20,42,95,57,61,63,65,66,71,66,93,61,33,13,0,0,0,0,0,95,8888,810,8888,185
4,7,4,2012.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,6,8,10,3,0,0,0,0,0,10,8888,98,8888,185
5,7,4,2012.0,173,171,170,169,167,167,174,198,235,252,266,271,279,276,270,266,261,253,228,213,202,194,189,184,279,167,8888,218,185
6,7,4,2012.0,3,15,16,7,9,5,7,0,11,12,14,16,15,15,16,16,15,2,9,7,7,7,8,7,16,8888,8888,8888,185
7,7,4,2012.0,7,3,7,7,6,8,9,1,4,15,26,30,27,29,28,25,19,14,5,7,13,16,10,16,30,8888,8888,14,185
8,7,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,185
9,7,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,185
10,7,4,2012.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,149,8888,185
1,7,5,2012.0,0,0,0,0,5,20,47,74,143,226,103,147,134,165,234,187,77,56,12,0,0,0,0,0,234,8888,1629,8888,186
2,7,5,2012.0,0,0,0,0,0,0,1,1,9,94,1,11,2,21,148,126,11,16,1,0,0,0,0,0,148,8888,442,8888,186
3,7,5,2012.0,0,0,0,0,5,20,46,73,133,133,103,136,132,143,86,61,66,40,11,0,0,0,0,0,143,8888,1188,8888,186
4,7,5,2012.0,0,0,0,0,0,0,0,0,1,6,0,1,0,2,9,10,2,5,1,0,0,0,0,0,10,8888,36,8888,186
5,7,5,2012.0,182,178,175,174,176,182,196,212,238,255,241,235,230,248,256,253,233,228,220,210,209,206,204,198,256,174,8888,214,186
6,7,5,2012.0,7,7,7,6,6,7,7,12,7,13,10,6,9,7,10,7,9,11,11,15,3,8,13,13,7,8888,8888,8888,186
7,7,5,2012.0,20,16,13,10,24,8,14,8,30,22,18,14,8,28,19,16,12,17,19,19,3,8,8,8,30,8888,8888,15,186
8,7,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,186
9,7,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,186
10,7,5,2012.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,149,8888,186
1,7,6,2012.0,0,0,0,0,5,51,116,108,149,231,242,200,36,106,190,57,43,22,5,0,0,0,0,0,242,8888,1563,8888,187
2,7,6,2012.0,0,0,0,0,0,21,76,14,28,96,77,55,0,10,61,0,0,0,0,0,0,0,0,0,96,8888,438,8888,187
3,7,6,2012.0,0,0,0,0,5,30,41,94,121,135,165,145,36,96,129,57,43,22,5,0,0,0,0,0,165,8888,1124,8888,187
4,7,6,2012.0,0,0,0,0,0,8,10,2,3,6,5,4,0,1,5,0,0,0,0,0,0,0,0,0,10,8888,43,8888,187
5,7,6,2012.0,176,174,172,169,165,176,207,217,229,239,244,225,204,208,208,209,207,204,197,193,189,189,185,187,244,165,8888,199,187
6,7,6,2012.0,6,5,9,0,6,3,2,2,1,15,16,6,3,4,4,4,4,6,6,7,9,6,0,8,6,8888,8888,8888,187
7,7,6,2012.0,19,20,3,1,7,7,3,12,15,24,25,33,20,22,23,18,20,16,16,8,7,10,0,7,33,8888,8888,14,187
8,7,6,2012.0,105,0,5,0,0,0,0,0,0,0,0,5,180,35,0,0,0,0,0,0,0,0,0,0,180,8888,330,8888,187
9,7,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,187
10,7,6,2012.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,149,8888,187
1,7,7,2012.0,0,0,0,0,2,10,21,35,53,53,62,61,63,54,47,33,24,13,3,0,0,0,0,0,63,8888,537,8888,188
2,7,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,188
3,7,7,2012.0,0,0,0,0,2,10,21,35,53,53,62,61,63,54,47,33,24,13,3,0,0,0,0,0,63,8888,536,8888,188
4,7,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,188
5,7,7,2012.0,182,181,177,175,176,175,172,174,180,181,181,185,188,185,184,178,176,172,172,170,168,166,165,163,188,163,8888,176,188
6,7,7,2012.0,7,4,5,4,6,4,5,4,5,5,4,3,5,5,2,15,15,15,16,5,14,13,14,14,5,8888,8888,8888,188
7,7,7,2012.0,6,22,24,20,13,27,28,21,33,27,32,22,17,23,11,17,16,14,7,3,8,9,8,13,33,8888,8888,18,188
8,7,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,8888,5,8888,188
9,7,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,188
10,7,7,2012.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,149,8888,188
1,7,8,2012.0,0,0,0,0,3,13,29,71,92,127,140,207,291,286,247,200,135,60,12,0,0,0,0,0,291,8888,1914,8888,189
2,7,8,2012.0,0,0,0,0,0,0,0,1,1,2,3,37,175,218,184,150,92,21,0,0,0,0,0,0,218,8888,883,8888,189
3,7,8,2012.0,0,0,0,0,3,13,29,70,90,125,138,171,117,69,63,51,43,39,11,0,0,0,0,0,171,8888,1031,8888,189
4,7,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,10,10,10,6,0,0,0,0,0,0,10,8888,57,8888,189
5,7,8,2012.0,162,161,161,160,160,161,166,175,185,191,205,220,236,241,244,235,224,207,193,181,170,166,160,157,244,157,8888,188,189
6,7,8,2012.0,12,13,13,15,14,14,13,15,16,16,13,5,3,4,4,5,4,4,5,7,7,8,7,7,4,8888,8888,8888,189
7,7,8,2012.0,8,10,8,9,15,13,7,16,8,21,8,15,34,35,33,41,43,27,14,9,12,10,15,7,43,8888,8888,17,189
8,7,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,189
9,7,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,189
10,7,8,2012.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,149,8888,189
1,7,9,2012.0,0,0,0,0,5,39,113,121,173,171,155,122,108,163,82,62,42,20,5,0,0,0,0,0,173,8888,1381,8888,190
2,7,9,2012.0,0,0,0,0,0,7,71,22,41,20,10,1,1,21,1,0,0,0,0,0,0,0,0,0,71,8888,198,8888,190
3,7,9,2012.0,0,0,0,0,5,32,42,99,131,151,144,120,107,142,81,62,42,20,5,0,0,0,0,0,151,8888,1183,8888,190
4,7,9,2012.0,0,0,0,0,0,3,10,3,4,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,10,8888,25,8888,190
5,7,9,2012.0,153,148,145,150,153,166,198,224,235,239,243,239,236,238,231,224,222,214,207,196,187,178,169,159,243,145,8888,198,190
6,7,9,2012.0,0,7,8,0,0,0,2,4,8,12,15,14,13,15,15,12,13,12,12,8,0,7,5,0,14,8888,8888,8888,190
7,7,9,2012.0,1,12,3,0,1,1,8,10,26,27,17,36,31,33,25,12,25,13,15,8,2,7,3,0,36,8888,8888,13,190
8,7,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,190
9,7,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,190
10,7,9,2012.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,148,8888,190
1,7,10,2012.0,0,0,0,0,4,29,59,121,179,244,197,213,281,299,208,167,125,65,18,0,0,0,0,0,299,8888,2211,8888,191
2,7,10,2012.0,0,0,0,0,0,1,1,22,57,136,52,54,165,237,101,85,75,31,6,0,0,0,0,0,237,8888,1024,8888,191
3,7,10,2012.0,0,0,0,0,4,29,58,99,122,108,145,159,116,62,107,83,50,33,12,0,0,0,0,0,159,8888,1188,8888,191
4,7,10,2012.0,0,0,0,0,0,0,0,3,5,8,4,4,8,10,7,8,10,10,6,0,0,0,0,0,10,8888,83,8888,191
5,7,10,2012.0,157,153,147,146,144,153,169,209,231,242,244,248,265,276,258,259,248,237,218,198,184,172,169,161,276,144,8888,204,191
6,7,10,2012.0,8,6,6,6,0,0,0,13,9,11,11,12,12,9,3,4,4,4,7,6,6,0,6,7,4,8888,8888,8888,191
7,7,10,2012.0,8,7,11,5,1,0,1,8,18,24,24,36,27,21,32,29,37,25,5,3,10,1,4,14,37,8888,8888,15,191
8,7,10,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,191
9,7,10,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,191
10,7,10,2012.0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,148,8888,191
1,7,11,2012.0,0,0,0,0,4,29,89,168,232,278,297,205,145,191,194,97,88,42,10,0,0,0,0,0,297,8888,2071,8888,192
2,7,11,2012.0,0,0,0,0,0,1,32,112,173,213,221,54,11,49,87,7,17,3,0,0,0,0,0,0,221,8888,980,8888,192
3,7,11,2012.0,0,0,0,0,4,29,57,57,59,65,76,150,135,142,107,90,71,39,10,0,0,0,0,0,150,8888,1091,8888,192
4,7,11,2012.0,0,0,0,0,0,0,6,10,10,10,10,4,1,4,7,1,3,1,0,0,0,0,0,0,10,8888,66,8888,192
5,7,11,2012.0,155,150,146,141,138,148,176,221,250,271,286,282,257,252,245,237,233,225,216,209,200,194,194,191,286,138,8888,209,192
6,7,11,2012.0,7,7,6,6,0,16,16,12,5,4,6,3,13,13,13,14,16,14,14,16,13,6,5,8,13,8888,8888,8888,192
7,7,11,2012.0,13,6,15,8,2,7,4,8,9,16,7,30,38,36,33,24,18,21,15,3,14,10,3,10,38,8888,8888,15,192
8,7,11,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,192
9,7,11,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,192
10,7,11,2012.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,148,8888,192
1,7,12,2012.0,0,0,0,0,2,7,15,34,37,36,43,50,119,112,38,119,72,29,7,0,0,0,0,0,119,8888,720,8888,193
2,7,12,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,15,5,0,0,0,0,0,0,0,15,8888,24,8888,193
3,7,12,2012.0,0,0,0,0,2,7,15,34,37,36,43,50,118,110,38,104,67,29,7,0,0,0,0,0,118,8888,696,8888,193
4,7,12,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,8888,3,8888,193
5,7,12,2012.0,194,195,191,188,190,193,200,214,223,228,230,234,249,251,260,262,256,254,248,248,249,249,251,248,262,188,8888,229,193
6,7,12,2012.0,7,7,14,16,14,8,12,5,5,2,4,4,4,8,7,8,9,11,10,8,9,2,5,13,9,8888,8888,8888,193
7,7,12,2012.0,16,6,12,10,6,11,4,13,10,6,8,13,9,11,24,23,30,20,13,14,16,15,9,12,30,8888,8888,13,193
8,7,12,2012.0,0,0,0,0,0,10,10,5,10,25,20,15,0,0,5,0,0,0,0,0,0,0,0,0,25,8888,100,8888,193
9,7,12,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,193
10,7,12,2012.0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,148,8888,193
1,7,13,2012.0,0,0,0,0,3,14,32,49,70,236,122,135,217,223,192,147,91,23,18,0,0,0,0,0,236,8888,1574,8888,194
2,7,13,2012.0,0,0,0,0,0,0,0,0,0,118,2,2,35,72,61,46,23,0,5,0,0,0,0,0,118,8888,364,8888,194
3,7,13,2012.0,0,0,0,0,3,14,32,49,70,118,120,133,182,152,130,101,68,23,13,0,0,0,0,0,182,8888,1210,8888,194
4,7,13,2012.0,0,0,0,0,0,0,0,0,0,7,0,0,3,5,5,5,4,0,5,0,0,0,0,0,7,8888,35,8888,194
5,7,13,2012.0,233,228,245,248,249,245,242,244,244,259,254,255,263,264,264,260,239,226,216,202,193,179,174,174,264,174,8888,233,194
6,7,13,2012.0,13,5,5,5,6,7,10,9,10,11,10,12,12,12,11,11,13,12,11,12,0,0,0,12,12,8888,8888,8888,194
7,7,13,2012.0,10,4,13,10,13,9,19,21,26,32,25,26,35,52,13,18,29,21,24,14,1,0,0,3,52,8888,8888,17,194
8,7,13,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,194
9,7,13,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,194
